crossid,Country name,year,Average Human Need,Average Well Being,Average Opportunity
Afghanistan_2011,Afghanistan,2011,40.7324996,25.55749989,31.5699997
Afghanistan_2012,Afghanistan,2012,41.8550005,25.89749956,31.71749973
Afghanistan_2013,Afghanistan,2013,43.79749966,27.73250008,31.50499964
Afghanistan_2014,Afghanistan,2014,47.1875,28.03499985,31.80750036
Afghanistan_2015,Afghanistan,2015,48.53750038,28.46750021,32.74249983
Afghanistan_2016,Afghanistan,2016,50.58500004,29.32999945,32.78999949
Afghanistan_2017,Afghanistan,2017,49.64249992,31.14499998,32.82249975
Afghanistan_2018,Afghanistan,2018,51.31749964,31.83500004,33.39500046
Afghanistan_2019,Afghanistan,2019,50.9749999,32.39499998,34.31500006
Afghanistan_2020,Afghanistan,2020,50.90499974,32.6050005,35.31499958
Afghanistan_2021,Afghanistan,2021,52.97000027,34.18499899,36.23250103
Afghanistan_2022,Afghanistan,2022,53.6875,32.59999991,25.72499991
Albania_2011,Albania,2011,80.21249962,64.97500038,57.73500061
Albania_2012,Albania,2012,80.64249993,66.32750034,58.38749886
Albania_2013,Albania,2013,81.20249939,67.39250088,59.08500004
Albania_2014,Albania,2014,81.8275013,67.72249985,60.39500141
Albania_2015,Albania,2015,82.25749969,72.00500107,60.23250199
Albania_2016,Albania,2016,82.53999901,72.81499863,60.47000122
Albania_2017,Albania,2017,82.92499733,73.98000145,60.79500008
Albania_2018,Albania,2018,83.16249848,73.99250126,60.58500099
Albania_2019,Albania,2019,83.36499977,75.26000214,61.18500042
Albania_2020,Albania,2020,83.74749947,75.01749993,60.92000008
Albania_2021,Albania,2021,84.0699997,76.24500084,61.26499939
Albania_2022,Albania,2022,84.55999947,76.4299984,61.35500145
Algeria_2011,Algeria,2011,78.58500004,54.33749962,51.30250073
Algeria_2012,Algeria,2012,78.90750027,54.73500061,51.69750023
Algeria_2013,Algeria,2013,79.20500088,56.3125,51.77000046
Algeria_2014,Algeria,2014,79.99249935,57.18749905,52.65500069
Algeria_2015,Algeria,2015,80.77000046,58.07250118,53.29249954
Algeria_2016,Algeria,2016,80.01749993,58.82000065,53.18500042
Algeria_2017,Algeria,2017,78.79750061,59.72249985,53.9375
Algeria_2018,Algeria,2018,79.72750092,60.11749935,54.39249993
Algeria_2019,Algeria,2019,79.65750122,61.19250012,53.88749981
Algeria_2020,Algeria,2020,80.38249874,61.17249966,56.05250168
Algeria_2021,Algeria,2021,79.76249886,61.52999878,55.1675005
Algeria_2022,Algeria,2022,80.375,62.4024992,54.00500012
Angola_2011,Angola,2011,39.21750069,38.8024993,36.95749998
Angola_2012,Angola,2012,41.05500031,39.53250075,36.7699995
Angola_2013,Angola,2013,42.64499951,40.25500059,37.4000001
Angola_2014,Angola,2014,43.94999933,41.13999987,37.53999996
Angola_2015,Angola,2015,45.19749927,43.11749983,37.62750053
Angola_2016,Angola,2016,45.95750046,43.9925003,37.36750031
Angola_2017,Angola,2017,48.28750134,45.00500011,37.50250006
Angola_2018,Angola,2018,49.56000042,45.1875,38.38749981
Angola_2019,Angola,2019,51.02750015,46.20000076,38.89750004
Angola_2020,Angola,2020,51.92750072,46.43750096,39.54999971
Angola_2021,Angola,2021,53.23999977,47.20000076,39.60500002
Angola_2022,Angola,2022,54.18000031,47.01749992,39.40999889
Argentina_2011,Argentina,2011,81.64499951,68.39249802,75.03750038
Argentina_2012,Argentina,2012,82.09000016,69.26749993,75.52250099
Argentina_2013,Argentina,2013,82.11749935,70.36000061,75.97249985
Argentina_2014,Argentina,2014,81.99749947,70.78250122,75.64999962
Argentina_2015,Argentina,2015,82.05750084,72.76000023,75.6099987
Argentina_2016,Argentina,2016,81.89000035,73.2850008,75.73249817
Argentina_2017,Argentina,2017,82.06499863,73.36750031,75.97749901
Argentina_2018,Argentina,2018,82.05000115,73.69999981,76.02750015
Argentina_2019,Argentina,2019,82.1099987,74.13250065,76.60499954
Argentina_2020,Argentina,2020,81.97499943,74.60000038,76.98999977
Argentina_2021,Argentina,2021,81.99500179,76.2074995,77.40499878
Argentina_2022,Argentina,2022,82.27999974,76.93500138,76.69750023
Armenia_2011,Armenia,2011,82.8900013,59.1050005,57.31250095
Armenia_2012,Armenia,2012,82.92250252,61.95000172,57.67249966
Armenia_2013,Armenia,2013,83.17749977,62.46000004,58.08749962
Armenia_2014,Armenia,2014,83.57499886,62.96499824,57.91749954
Armenia_2015,Armenia,2015,83.84999847,67.33499908,57.8275013
Armenia_2016,Armenia,2016,84.27499962,68.335001,58.36999893
Armenia_2017,Armenia,2017,84.63500023,69.11999893,58.57999992
Armenia_2018,Armenia,2018,85.0399971,69.10250092,59.24249935
Armenia_2019,Armenia,2019,85.82749939,70.35000134,62.60750103
Armenia_2020,Armenia,2020,86.04250336,71.24500084,65.20750046
Armenia_2021,Armenia,2021,86.56749916,71.44749928,64.61999989
Armenia_2022,Armenia,2022,86.96499825,72.17749977,65.18500042
Australia_2011,Australia,2011,89.10250092,85.93250084,86.84999848
Australia_2012,Australia,2012,89.09000016,86.36499977,86.84000015
Australia_2013,Australia,2013,89.26749802,85.72250176,86.79000092
Australia_2014,Australia,2014,89.3824997,85.21749878,86.29249955
Australia_2015,Australia,2015,89.61249923,87.26250077,86.21999932
Australia_2016,Australia,2016,89.54750061,87.25000191,86.28999901
Australia_2017,Australia,2017,89.35499954,87.71000099,86.59000015
Australia_2018,Australia,2018,89.24250031,87.85250092,86.49749947
Australia_2019,Australia,2019,89.35749817,87.82999993,87.17250061
Australia_2020,Australia,2020,89.52499962,87.74500084,87.34250069
Australia_2021,Australia,2021,89.26749992,87.94750023,87.375
Australia_2022,Australia,2022,89.10000038,87.72000122,86.67249871
Austria_2011,Austria,2011,91.32749939,82.24499893,82.53499985
Austria_2012,Austria,2012,91.47500038,82.73999977,83.21500206
Austria_2013,Austria,2013,91.23999977,82.50249863,83.42499924
Austria_2014,Austria,2014,90.95749855,82.79750061,83.51250077
Austria_2015,Austria,2015,90.7574997,84.77000046,83.87499809
Austria_2016,Austria,2016,90.71500015,84.89999962,84.14500046
Austria_2017,Austria,2017,90.79500008,86.96500015,84.48250198
Austria_2018,Austria,2018,90.85499954,87.05000115,84.47749901
Austria_2019,Austria,2019,90.92000008,86.96749878,84.40250015
Austria_2020,Austria,2020,90.897501,87.57749939,85.56750107
Austria_2021,Austria,2021,90.62999916,88.67250061,85.79249763
Austria_2022,Austria,2022,90.48999977,88.52499962,85.14499855
Azerbaijan_2011,Azerbaijan,2011,80.05000114,52.1875,40.47499991
Azerbaijan_2012,Azerbaijan,2012,80.52249909,54.46000004,40.6774993
Azerbaijan_2013,Azerbaijan,2013,81.13750076,54.82250214,40.93999958
Azerbaijan_2014,Azerbaijan,2014,82.04500008,55.72249985,40.41499901
Azerbaijan_2015,Azerbaijan,2015,82.68499947,59.88999939,40.62250042
Azerbaijan_2016,Azerbaijan,2016,83.05250168,60.34999943,41.08500004
Azerbaijan_2017,Azerbaijan,2017,83.14500046,62.59000111,40.13499928
Azerbaijan_2018,Azerbaijan,2018,83.6949997,62.83500004,41.05749989
Azerbaijan_2019,Azerbaijan,2019,83.84499931,62.77750015,40.55749941
Azerbaijan_2020,Azerbaijan,2020,84.35500145,62.93249989,40.94000006
Azerbaijan_2021,Azerbaijan,2021,84.46500015,62.92500019,41.48749972
Azerbaijan_2022,Azerbaijan,2022,84.53750038,62.86499977,42.36999941
Bahrain_2011,Bahrain,2011,83.67999935,62.51499844,45.26999951
Bahrain_2012,Bahrain,2012,83.61249924,62.3900013,40.06999874
Bahrain_2013,Bahrain,2013,83.67500115,64.37750053,39.60249996
Bahrain_2014,Bahrain,2014,84.45499993,66.34250069,39.6600008
Bahrain_2015,Bahrain,2015,84.92000103,67.83750153,39.49750042
Bahrain_2016,Bahrain,2016,85.27750016,68.8275013,39.17750025
Bahrain_2017,Bahrain,2017,85.46500015,69.53999996,38.5625
Bahrain_2018,Bahrain,2018,85.49500084,69.2349987,37.66000033
Bahrain_2019,Bahrain,2019,85.86250019,69.42000008,37.70500016
Bahrain_2020,Bahrain,2020,86.39499855,69.55749989,40.66749883
Bahrain_2021,Bahrain,2021,86.49249935,69.86750126,41.52500081
Bahrain_2022,Bahrain,2022,86.57250023,69.98999977,41.71499896
Bangladesh_2011,Bangladesh,2011,62.03249836,40.79500055,40.61249972
Bangladesh_2012,Bangladesh,2012,62.57999897,42.28000021,40.69749975
Bangladesh_2013,Bangladesh,2013,63.96999931,43.67999935,40.98750019
Bangladesh_2014,Bangladesh,2014,65.62250042,43.76249981,39.96249962
Bangladesh_2015,Bangladesh,2015,66.17249966,47.58500004,39.25499964
Bangladesh_2016,Bangladesh,2016,67.14500046,48.90499973,39.67499971
Bangladesh_2017,Bangladesh,2017,68.52499962,50.3125,39.58249998
Bangladesh_2018,Bangladesh,2018,69.26000023,51.59249973,39.49749994
Bangladesh_2019,Bangladesh,2019,70.38500023,55.06249905,39.24750042
Bangladesh_2020,Bangladesh,2020,71.01500035,55.83250046,39.57250023
Bangladesh_2021,Bangladesh,2021,71.62749958,54.80000019,40.44250011
Bangladesh_2022,Bangladesh,2022,72.64249897,55.09000111,40.44750023
Belarus_2011,Belarus,2011,83.02249909,63.44000054,60.82999993
Belarus_2012,Belarus,2012,83.5074997,63.77500057,61.14500046
Belarus_2013,Belarus,2013,84.06499863,63.88249874,61.7925005
Belarus_2014,Belarus,2014,84.09999848,64.66749954,62.06749916
Belarus_2015,Belarus,2015,84.77000237,68.12249947,62.33000088
Belarus_2016,Belarus,2016,84.97500038,69.18750191,62.50750065
Belarus_2017,Belarus,2017,85.95000076,70.86499977,63.45999908
Belarus_2018,Belarus,2018,86.08750153,71.88750076,63.53000069
Belarus_2019,Belarus,2019,86.58999825,74.94249916,63.73999977
Belarus_2020,Belarus,2020,86.3824997,75.6524992,63.95999813
Belarus_2021,Belarus,2021,84.4849987,75.07749844,56.2025013
Belarus_2022,Belarus,2022,84.60249996,74.80000019,55.05749893
Belgium_2011,Belgium,2011,89.42499924,81.62750053,85.36250115
Belgium_2012,Belgium,2012,89.22249985,82.0300026,85.6400013
Belgium_2013,Belgium,2013,89.12250137,79.60250092,86.01000023
Belgium_2014,Belgium,2014,89.15499878,79.53249932,86.20499993
Belgium_2015,Belgium,2015,89.38999748,83.22500038,86.53499985
Belgium_2016,Belgium,2016,89.4525013,83.77999878,86.81500054
Belgium_2017,Belgium,2017,89.43750191,84.32250023,86.83499909
Belgium_2018,Belgium,2018,89.1400013,84.63000298,86.62750053
Belgium_2019,Belgium,2019,88.7650013,85.61750031,86.97750092
Belgium_2020,Belgium,2020,88.7974987,85.90999985,86.54999924
Belgium_2021,Belgium,2021,89.09000015,85.37250138,86.41250038
Belgium_2022,Belgium,2022,89.44750023,85.58249855,86.64249992
Belize_2011,Belize,2011,76.95999909,59.85750008,0
Belize_2012,Belize,2012,77.23999977,61.11249924,0
Belize_2013,Belize,2013,77.50999927,62.70750046,0
Belize_2014,Belize,2014,77.66500092,61.78999996,0
Belize_2015,Belize,2015,77.96500015,63.0199995,0
Belize_2016,Belize,2016,64.48999977,48.69999981,0
Belize_2017,Belize,2017,64.72500038,49.65999985,0
Belize_2018,Belize,2018,64.97500038,50.03749943,0
Belize_2019,Belize,2019,65.15750122,51.02250099,0
Belize_2020,Belize,2020,64.99250031,51.29500008,0
Belize_2021,Belize,2021,65.13999939,51.52500057,0
Belize_2022,Belize,2022,65.54999924,51.71250057,0
Benin_2011,Benin,2011,48.6524992,45.35500002,57.31750012
Benin_2012,Benin,2012,48.54500008,47.17000008,57.61750079
Benin_2013,Benin,2013,49.66250038,47.92000008,57.74000168
Benin_2014,Benin,2014,50.73999882,48.8824997,58.1949997
Benin_2015,Benin,2015,50.69250012,50.40750027,58.45000076
Benin_2016,Benin,2016,50.65250015,49.60000038,58.73749924
Benin_2017,Benin,2017,51.09000016,50.73999977,59.02500057
Benin_2018,Benin,2018,51.77999974,49.94749928,59.49499989
Benin_2019,Benin,2019,51.64750004,51.78750038,58.71249962
Benin_2020,Benin,2020,52.92999935,52.78499985,56.25
Benin_2021,Benin,2021,53.73750115,54.56250095,56.19499969
Benin_2022,Benin,2022,55.33250046,55.40999985,56.01750088
Bhutan_2011,Bhutan,2011,72.30500031,48.81000042,53.70999956
Bhutan_2012,Bhutan,2012,73.24250031,50.23000145,53.97250033
Bhutan_2013,Bhutan,2013,74.55249786,51.24750138,54.49249983
Bhutan_2014,Bhutan,2014,75.86249924,52.37249947,55.2324996
Bhutan_2015,Bhutan,2015,76.32999993,54.77999973,55.4700017
Bhutan_2016,Bhutan,2016,77.16500187,57.23499966,55.5525012
Bhutan_2017,Bhutan,2017,77.95499992,59.36999989,56.26749802
Bhutan_2018,Bhutan,2018,78.71249962,60.4574995,56.53749943
Bhutan_2019,Bhutan,2019,79.08499909,62.80749989,56.69999981
Bhutan_2020,Bhutan,2020,79.53000069,63.7300005,57.0374999
Bhutan_2021,Bhutan,2021,79.97749901,65.90500069,57.91249991
Bhutan_2022,Bhutan,2022,80.21749878,66.32999992,57.59000016
Bolivia_2011,Bolivia,2011,71.05249977,54.57750035,57.18750096
Bolivia_2012,Bolivia,2012,71.98999882,55.2925005,57.54500008
Bolivia_2013,Bolivia,2013,72.87250042,56.65749932,57.72249985
Bolivia_2014,Bolivia,2014,73.77499962,57.7925005,58.13500023
Bolivia_2015,Bolivia,2015,74.05499935,59.98750019,58.57000065
Bolivia_2016,Bolivia,2016,74.63000107,59.78999996,58.93750095
Bolivia_2017,Bolivia,2017,75.15250111,61.19250012,59.05749989
Bolivia_2018,Bolivia,2018,75.92250061,61.83750057,59.40750027
Bolivia_2019,Bolivia,2019,76.7424984,63.24249935,59.36250115
Bolivia_2020,Bolivia,2020,77.05500031,62.91250038,57.56750012
Bolivia_2021,Bolivia,2021,77.37749958,63.58750057,56.07999993
Bolivia_2022,Bolivia,2022,77.50499821,64.83749866,59.10499954
Bosnia and Herzegovina_2011,Bosnia and Herzegovina,2011,84.16500092,57.6524992,59.35249996
Bosnia and Herzegovina_2012,Bosnia and Herzegovina,2012,84.34500122,57.90999889,59.47000027
Bosnia and Herzegovina_2013,Bosnia and Herzegovina,2013,84.56999779,58.07250023,60.03749943
Bosnia and Herzegovina_2014,Bosnia and Herzegovina,2014,84.6949997,58.8125,60.11749935
Bosnia and Herzegovina_2015,Bosnia and Herzegovina,2015,84.70499992,62.5425005,60.24749947
Bosnia and Herzegovina_2016,Bosnia and Herzegovina,2016,84.9375,63.81499958,60.37499905
Bosnia and Herzegovina_2017,Bosnia and Herzegovina,2017,84.9449997,66.61749935,60.25500012
Bosnia and Herzegovina_2018,Bosnia and Herzegovina,2018,84.97500038,67.15499878,60.55750084
Bosnia and Herzegovina_2019,Bosnia and Herzegovina,2019,84.78250122,67.23499966,59.39750004
Bosnia and Herzegovina_2020,Bosnia and Herzegovina,2020,85.12249947,67.88000012,58.46249962
Bosnia and Herzegovina_2021,Bosnia and Herzegovina,2021,85.19750023,68.98500061,59.31000137
Bosnia and Herzegovina_2022,Bosnia and Herzegovina,2022,85.22999954,69.03749847,59.43500137
Botswana_2011,Botswana,2011,58.12999916,56.23250008,63.94000149
Botswana_2012,Botswana,2012,59.50250149,56.83749962,63.60750008
Botswana_2013,Botswana,2013,59.1949997,56.64999962,63.55250073
Botswana_2014,Botswana,2014,59.86750031,57.82499886,63.42749882
Botswana_2015,Botswana,2015,60.69500065,61.1675005,63.55499935
Botswana_2016,Botswana,2016,62.61499882,62.03250027,63.15749836
Botswana_2017,Botswana,2017,63.40500069,62.54000092,63.60749817
Botswana_2018,Botswana,2018,64.03749943,62.835001,64.46500015
Botswana_2019,Botswana,2019,64.42250061,62.74499989,64.7774992
Botswana_2020,Botswana,2020,64.64250088,63.94499874,64.70000172
Botswana_2021,Botswana,2021,65.05750084,65.67249966,65.68249989
