crossid,Country.x,year,hdi
crossid,country,year,hdi
Afghanistan_1980,Afghanistan,1980,
Afghanistan_1981,Afghanistan,1981,
Afghanistan_1982,Afghanistan,1982,
Afghanistan_1983,Afghanistan,1983,
Afghanistan_1984,Afghanistan,1984,
Afghanistan_1985,Afghanistan,1985,
Afghanistan_1986,Afghanistan,1986,
Afghanistan_1987,Afghanistan,1987,
Afghanistan_1988,Afghanistan,1988,
Afghanistan_1989,Afghanistan,1989,
Afghanistan_1990,Afghanistan,1990,0.284
Afghanistan_1991,Afghanistan,1991,0.292
Afghanistan_1992,Afghanistan,1992,0.299
Afghanistan_1993,Afghanistan,1993,0.307
Afghanistan_1994,Afghanistan,1994,0.3
Afghanistan_1995,Afghanistan,1995,0.318
Afghanistan_1996,Afghanistan,1996,0.326
Afghanistan_1997,Afghanistan,1997,0.33
Afghanistan_1998,Afghanistan,1998,0.329
Afghanistan_1999,Afghanistan,1999,0.337
Afghanistan_2000,Afghanistan,2000,0.34
Afghanistan_2001,Afghanistan,2001,0.344
Afghanistan_2002,Afghanistan,2002,0.368
Afghanistan_2003,Afghanistan,2003,0.379
Afghanistan_2004,Afghanistan,2004,0.395
Afghanistan_2005,Afghanistan,2005,0.402
Afghanistan_2006,Afghanistan,2006,0.41
Afghanistan_2007,Afghanistan,2007,0.426
Afghanistan_2008,Afghanistan,2008,0.431
Afghanistan_2009,Afghanistan,2009,0.441
Afghanistan_2010,Afghanistan,2010,0.449
Afghanistan_2011,Afghanistan,2011,0.457
Afghanistan_2012,Afghanistan,2012,0.467
Afghanistan_2013,Afghanistan,2013,0.475
Afghanistan_2014,Afghanistan,2014,0.48
Afghanistan_2015,Afghanistan,2015,0.479
Afghanistan_2016,Afghanistan,2016,0.483
Afghanistan_2017,Afghanistan,2017,0.485
Afghanistan_2018,Afghanistan,2018,0.486
Afghanistan_2019,Afghanistan,2019,0.492
Afghanistan_2020,Afghanistan,2020,0.488
Afghanistan_2021,Afghanistan,2021,0.473
Afghanistan_2022,Afghanistan,2022,0.462
Afghanistan_2023,Afghanistan,2023,
Albania_1980,Albania,1980,0.776272727
Albania_1981,Albania,1981,0.763545455
Albania_1982,Albania,1982,0.750818182
Albania_1983,Albania,1983,0.738090909
Albania_1984,Albania,1984,0.725363636
Albania_1985,Albania,1985,0.712636364
Albania_1986,Albania,1986,0.699909091
Albania_1987,Albania,1987,0.687181818
Albania_1988,Albania,1988,0.674454545
Albania_1989,Albania,1989,0.661727273
Albania_1990,Albania,1990,0.649
Albania_1991,Albania,1991,0.632
Albania_1992,Albania,1992,0.616
Albania_1993,Albania,1993,0.618
Albania_1994,Albania,1994,0.623
Albania_1995,Albania,1995,0.632
Albania_1996,Albania,1996,0.644
Albania_1997,Albania,1997,0.641
Albania_1998,Albania,1998,0.656
Albania_1999,Albania,1999,0.668
Albania_2000,Albania,2000,0.678
Albania_2001,Albania,2001,0.687
Albania_2002,Albania,2002,0.692
Albania_2003,Albania,2003,0.701
Albania_2004,Albania,2004,0.707
Albania_2005,Albania,2005,0.72
Albania_2006,Albania,2006,0.728
Albania_2007,Albania,2007,0.74
Albania_2008,Albania,2008,0.747
Albania_2009,Albania,2009,0.752
Albania_2010,Albania,2010,0.766
Albania_2011,Albania,2011,0.779
Albania_2012,Albania,2012,0.789
Albania_2013,Albania,2013,0.793
Albania_2014,Albania,2014,0.797
Albania_2015,Albania,2015,0.797
Albania_2016,Albania,2016,0.795
Albania_2017,Albania,2017,0.796
Albania_2018,Albania,2018,0.797
Albania_2019,Albania,2019,0.8
Albania_2020,Albania,2020,0.784
Albania_2021,Albania,2021,0.785
Albania_2022,Albania,2022,0.789
Albania_2023,Albania,2023,
