crossid,Country name,year,Life Ladder
Afghanistan_2008,Afghanistan,2008,3.724
Afghanistan_2009,Afghanistan,2009,4.402
Afghanistan_2010,Afghanistan,2010,4.758
Afghanistan_2011,Afghanistan,2011,3.832
Afghanistan_2012,Afghanistan,2012,3.783
Afghanistan_2013,Afghanistan,2013,3.572
Afghanistan_2014,Afghanistan,2014,3.131
Afghanistan_2015,Afghanistan,2015,3.983
Afghanistan_2016,Afghanistan,2016,4.220
Afghanistan_2017,Afghanistan,2017,2.662
Afghanistan_2018,Afghanistan,2018,2.694
Afghanistan_2019,Afghanistan,2019,2.375
Afghanistan_2021,Afghanistan,2021,2.436
Afghanistan_2022,Afghanistan,2022,1.281
Afghanistan_2023,Afghanistan,2023,1.446
Albania_2007,Albania,2007,4.634
Albania_2009,Albania,2009,5.485
Albania_2010,Albania,2010,5.269
Albania_2011,Albania,2011,5.867
Albania_2012,Albania,2012,5.510
Albania_2013,Albania,2013,4.551
Albania_2014,Albania,2014,4.814
Albania_2015,Albania,2015,4.607
Albania_2016,Albania,2016,4.511
Albania_2017,Albania,2017,4.640
Albania_2018,Albania,2018,5.004
Albania_2019,Albania,2019,4.995
Albania_2020,Albania,2020,5.365
Albania_2021,Albania,2021,5.255
Albania_2022,Albania,2022,5.212
Albania_2023,Albania,2023,5.445
Algeria_2010,Algeria,2010,5.464
Algeria_2011,Algeria,2011,5.317
Algeria_2012,Algeria,2012,5.605
Algeria_2014,Algeria,2014,6.355
Algeria_2016,Algeria,2016,5.341
Algeria_2017,Algeria,2017,5.249
Algeria_2018,Algeria,2018,5.043
Algeria_2019,Algeria,2019,4.745
Algeria_2020,Algeria,2020,5.438
Algeria_2021,Algeria,2021,5.217
Algeria_2022,Algeria,2022,5.538
Angola_2011,Angola,2011,5.589
Angola_2012,Angola,2012,4.360
Angola_2013,Angola,2013,3.937
Angola_2014,Angola,2014,3.795
Argentina_2006,Argentina,2006,6.313
Argentina_2007,Argentina,2007,6.073
Argentina_2008,Argentina,2008,5.961
Argentina_2009,Argentina,2009,6.424
Argentina_2010,Argentina,2010,6.441
Argentina_2011,Argentina,2011,6.776
Argentina_2012,Argentina,2012,6.468
Argentina_2013,Argentina,2013,6.582
Argentina_2014,Argentina,2014,6.671
Argentina_2015,Argentina,2015,6.697
Argentina_2016,Argentina,2016,6.427
Argentina_2017,Argentina,2017,6.039
Argentina_2018,Argentina,2018,5.793
Argentina_2019,Argentina,2019,6.086
Argentina_2020,Argentina,2020,5.901
Argentina_2021,Argentina,2021,5.908
Argentina_2022,Argentina,2022,6.261
Argentina_2023,Argentina,2023,6.393
Armenia_2006,Armenia,2006,4.289
Armenia_2007,Armenia,2007,4.882
Armenia_2008,Armenia,2008,4.652
Armenia_2009,Armenia,2009,4.178
Armenia_2010,Armenia,2010,4.368
Armenia_2011,Armenia,2011,4.260
Armenia_2012,Armenia,2012,4.320
Armenia_2013,Armenia,2013,4.277
Armenia_2014,Armenia,2014,4.453
Armenia_2015,Armenia,2015,4.348
Armenia_2016,Armenia,2016,4.325
Armenia_2017,Armenia,2017,4.288
Armenia_2018,Armenia,2018,5.062
Armenia_2019,Armenia,2019,5.488
Armenia_2021,Armenia,2021,5.301
Armenia_2022,Armenia,2022,5.382
Armenia_2023,Armenia,2023,5.679
Australia_2005,Australia,2005,7.341
Australia_2007,Australia,2007,7.285
Australia_2008,Australia,2008,7.254
Australia_2010,Australia,2010,7.450
Australia_2011,Australia,2011,7.406
Australia_2012,Australia,2012,7.196
Australia_2013,Australia,2013,7.364
Australia_2014,Australia,2014,7.289
Australia_2015,Australia,2015,7.309
Australia_2016,Australia,2016,7.250
Australia_2017,Australia,2017,7.257
Australia_2018,Australia,2018,7.177
Australia_2019,Australia,2019,7.234
Australia_2020,Australia,2020,7.137
Australia_2021,Australia,2021,7.112
Australia_2022,Australia,2022,7.035
Australia_2023,Australia,2023,7.025
Austria_2006,Austria,2006,7.122
Austria_2008,Austria,2008,7.181
Austria_2010,Austria,2010,7.303
Austria_2011,Austria,2011,7.471
Austria_2012,Austria,2012,7.401
Austria_2013,Austria,2013,7.499
Austria_2014,Austria,2014,6.950
Austria_2015,Austria,2015,7.076
Austria_2016,Austria,2016,7.048
Austria_2017,Austria,2017,7.294
Austria_2018,Austria,2018,7.396
Austria_2019,Austria,2019,7.195
Austria_2020,Austria,2020,7.213
Austria_2021,Austria,2021,7.080
Austria_2022,Austria,2022,6.999
Austria_2023,Austria,2023,6.636
Azerbaijan_2006,Azerbaijan,2006,4.728
Azerbaijan_2007,Azerbaijan,2007,4.568
Azerbaijan_2008,Azerbaijan,2008,4.817
Azerbaijan_2009,Azerbaijan,2009,4.574
Azerbaijan_2010,Azerbaijan,2010,4.219
Azerbaijan_2011,Azerbaijan,2011,4.680
Azerbaijan_2012,Azerbaijan,2012,4.911
Azerbaijan_2013,Azerbaijan,2013,5.481
Azerbaijan_2014,Azerbaijan,2014,5.252
Azerbaijan_2015,Azerbaijan,2015,5.147
Azerbaijan_2016,Azerbaijan,2016,5.304
Azerbaijan_2017,Azerbaijan,2017,5.152
Azerbaijan_2018,Azerbaijan,2018,5.168
Azerbaijan_2019,Azerbaijan,2019,5.173
Azerbaijan_2022,Azerbaijan,2022,4.576
Azerbaijan_2023,Azerbaijan,2023,5.214
Bahrain_2009,Bahrain,2009,5.701
Bahrain_2010,Bahrain,2010,5.937
Bahrain_2011,Bahrain,2011,4.824
Bahrain_2012,Bahrain,2012,5.027
Bahrain_2013,Bahrain,2013,6.690
Bahrain_2014,Bahrain,2014,6.165
Bahrain_2015,Bahrain,2015,6.007
Bahrain_2016,Bahrain,2016,6.170
Bahrain_2017,Bahrain,2017,6.227
Bahrain_2019,Bahrain,2019,7.098
Bahrain_2020,Bahrain,2020,6.173
Bahrain_2023,Bahrain,2023,5.959
Bangladesh_2006,Bangladesh,2006,4.319
Bangladesh_2007,Bangladesh,2007,4.607
Bangladesh_2008,Bangladesh,2008,5.052
Bangladesh_2009,Bangladesh,2009,5.083
Bangladesh_2010,Bangladesh,2010,4.858
Bangladesh_2011,Bangladesh,2011,4.986
Bangladesh_2012,Bangladesh,2012,4.724
Bangladesh_2013,Bangladesh,2013,4.660
Bangladesh_2014,Bangladesh,2014,4.636
Bangladesh_2015,Bangladesh,2015,4.633
Bangladesh_2016,Bangladesh,2016,4.556
Bangladesh_2017,Bangladesh,2017,4.310
Bangladesh_2018,Bangladesh,2018,4.499
Bangladesh_2019,Bangladesh,2019,5.114
Bangladesh_2020,Bangladesh,2020,5.280
