crossid,Country name,year,Nutrition & Basic Medical Care,Water & Sanitation,Shelter,Personal Safety,Access to Basic Knowledge,Access to Information & Communications,Health & Wellness,Environmental Quality,Personal Rights,Personal Freedom & Choice,Inclusiveness,Access to Advanced Education,Life Ladder
Afghanistan_2011,Afghanistan,2011,50.34999847,49.61000061,29.05999947,33.90999985,27.67000008,24.85000038,18.20999908,31.5,44.38999939,30.14999962,30.02000046,21.71999931,3.832
Afghanistan_2012,Afghanistan,2012,52.22000122,51.34000015,30.40999985,33.45000076,27.73999977,24.34000015,20.20999908,31.29999924,44.38999939,30.54000092,29.70999908,22.22999954,3.783
Afghanistan_2013,Afghanistan,2013,53.75999832,54.20999908,32.81000137,34.40999985,27.86000061,30.09000015,21.89999962,31.07999992,44.40999985,30.75,28.47999954,22.37999916,3.572
Afghanistan_2014,Afghanistan,2014,54.75999832,56.40999985,42.74000168,34.84000015,27.65999985,31.21999931,23.09000015,30.17000008,46.13000107,31.31999969,27.82999992,21.95000076,3.131
Afghanistan_2015,Afghanistan,2015,55.00999832,56.95000076,45.74000168,36.45000076,28.59000015,32.13000107,23.12999916,30.02000046,46.18000031,32.77999878,28.72999954,23.28000069,3.983
Afghanistan_2016,Afghanistan,2016,56.56999969,56.58000183,52.27000046,36.91999817,29.46999931,33.45999908,23.97999954,30.40999985,46.25999832,33.13999939,28.73999977,23.02000046,4.22
Afghanistan_2017,Afghanistan,2017,58.06999969,56.65999985,49.11999893,34.72000122,28.97999954,41.52000046,23.23999977,30.84000015,44.13999939,33.47000122,28.95999908,24.71999931,2.662
Afghanistan_2018,Afghanistan,2018,59.61999893,56.31000137,57.75999832,31.57999992,29.34000015,44.31999969,23.76000023,29.92000008,46.56000137,33.90000153,27.72999954,25.38999939,2.694
Afghanistan_2019,Afghanistan,2019,60.06000137,55.81999969,58.86999893,29.14999962,31.01000023,43.40999985,23.63999939,31.52000046,49.59999847,35.36000061,26.36000061,25.94000053,2.375
Afghanistan_2020,Afghanistan,2020,60.41999817,55.52000046,58.63000107,29.04999924,32.15000153,42.70000076,24.05999947,31.51000023,51.68000031,35.22999954,27.38999939,26.95999908,3.131
Afghanistan_2021,Afghanistan,2021,60.83000183,58.86999893,59.31999969,32.86000061,35.09999847,46.86999893,23.21999931,31.54999924,54.33000183,36.20000076,27.36000061,27.04000092,2.436
Afghanistan_2022,Afghanistan,2022,60.77999878,61.74000168,59.75999832,32.47000122,35.43000031,40.38999939,23.19000053,31.38999939,26.11000061,30.80999947,18.12999916,27.85000038,1.281
Albania_2011,Albania,2011,89.77999878,77.68000031,81.37000275,72.01999664,84.91000366,51.29999924,61.91999817,61.77000046,85.55000305,49.97999954,49.56000137,45.84999847,5.867
Albania_2012,Albania,2012,90.48000336,77.90000153,82.58999634,71.59999847,85.33000183,55.08000183,62.77999878,62.11999893,84.55999756,50.40999985,49.41999817,49.15999985,5.51
Albania_2013,Albania,2013,90.98000336,79.08999634,84.43000031,70.30999756,86.08000183,57.79999924,63.24000168,62.45000076,84.83000183,50.25999832,49.0,52.25,4.551
Albania_2014,Albania,2014,91.36000061,78.83000183,86.04000092,71.08000183,87.69000244,56.93999863,64.0,62.25999832,85.41000366,50.08000183,50.47999954,55.61000061,4.814
Albania_2015,Albania,2015,91.66000366,79.05999756,87.06999969,71.23999786,89.98000336,68.95999908,65.97000122,63.11000061,85.41000366,49.08000183,50.65000153,55.79000092,4.607
Albania_2016,Albania,2016,91.66999817,78.81999969,87.31999969,72.34999847,91.62999725,69.66999817,66.48999786,63.47000122,85.41000366,49.97000122,50.54999924,55.95000076,4.511
Albania_2017,Albania,2017,91.62999725,79.59999847,87.58999634,72.87999725,92.12000275,73.48000336,66.65000153,63.66999817,85.76000214,51.16999817,51.18000031,55.06999969,4.64
Albania_2018,Albania,2018,91.63999939,79.55999756,88.26999664,73.18000031,91.48000336,74.25,66.69000244,63.54999924,85.51000214,51.49000168,50.95999908,54.38000107,5.004
Albania_2019,Albania,2019,91.83000183,79.44999695,88.80999756,73.37000275,92.91000366,77.43000031,66.69000244,64.01000214,85.23000336,51.54000092,52.95999908,55.00999832,4.995
Albania_2020,Albania,2020,91.95999908,79.66999817,89.41000366,73.94999695,92.26000214,75.26000214,68.26999664,64.27999878,85.33000183,52.20000076,51.02999878,55.11999893,5.365
Albania_2021,Albania,2021,92.05999756,80.01000214,89.56999969,74.63999939,93.23999786,79.23000336,68.04000092,64.47000122,82.95999908,53.04000092,52.79999924,56.25999832,5.255
Albania_2022,Albania,2022,92.15000153,81.02999878,89.83999634,75.22000122,92.62999725,79.94999695,68.5,64.63999939,82.80000305,52.59000015,53.29000092,56.74000168,5.212
Algeria_2011,Algeria,2011,86.33000183,84.79000092,84.98999786,58.22999954,68.19999695,42.59000015,61.65999985,44.90000153,58.74000168,65.40000153,41.63000107,39.43999863,5.317
Algeria_2012,Algeria,2012,86.84999847,85.38999939,85.05000305,58.34000015,69.11000061,42.45999908,61.99000168,45.38000107,58.63999939,65.58000183,42.61999893,39.95000076,5.605
Algeria_2013,Algeria,2013,87.44000244,85.97000122,85.06999969,58.34000015,70.58000183,46.09999847,62.77000046,45.79999924,58.86000061,65.29000092,42.08000183,40.84999847,5.329000000000001
Algeria_2014,Algeria,2014,87.91999817,86.69000244,85.01999664,60.34000015,71.73999786,47.84999847,62.41999817,46.74000168,59.56999969,66.61000061,42.83000183,41.61000061,6.355
Algeria_2015,Algeria,2015,88.38999939,87.31999969,85.05000305,62.31999969,72.94000244,50.04000092,62.25,47.06000137,60.25,67.12999725,43.43000031,42.36000061,5.329000000000001
Algeria_2016,Algeria,2016,88.63999939,84.69000244,84.44999695,62.29000092,74.04000092,52.04000092,62.13000107,47.06999969,60.25,66.90000153,42.59999847,42.99000168,5.341
Algeria_2017,Algeria,2017,88.90000153,81.88999939,83.86000061,60.54000092,75.11000061,54.68999863,62.50999832,46.58000183,59.84000015,67.93000031,43.45999908,44.52000046,5.249
Algeria_2018,Algeria,2018,89.13999939,83.86000061,84.55000305,61.36000061,75.88999939,55.22000122,63.09999847,46.25999832,60.27000046,68.38999939,42.74000168,46.16999817,5.043
Algeria_2019,Algeria,2019,89.33000183,83.62000275,84.47000122,61.20999908,76.84999847,59.13999939,62.24000168,46.54000092,58.36000061,67.73999786,40.72999954,48.72000122,4.745
Algeria_2020,Algeria,2020,89.51999664,85.44999695,85.05000305,61.50999832,77.36000061,58.66999817,61.97000122,46.68999863,60.15000153,68.48000336,45.88000107,49.70000076,5.438
Algeria_2021,Algeria,2021,89.75,83.51999664,85.36000061,60.41999817,77.80999756,60.27999878,61.25,46.77999878,55.63999939,68.68000031,45.88000107,50.47000122,5.217
Algeria_2022,Algeria,2022,89.93000031,84.72000122,86.34999847,60.5,78.06999969,62.31999969,62.36999893,46.84999847,53.43000031,65.27999878,47.06999969,50.24000168,5.538
Angola_2011,Angola,2011,48.29000092,31.55999947,45.08000183,31.94000053,49.13999939,18.89999962,32.43999863,54.72999954,53.18000031,49.68000031,26.0,18.96999931,5.589
Angola_2012,Angola,2012,52.54999924,32.54000092,46.38999939,32.74000168,49.95000076,20.39999962,32.99000168,54.79000092,53.18000031,48.84999847,25.47999954,19.56999969,4.36
Angola_2013,Angola,2013,56.43999863,32.36000061,46.25,35.52999878,50.38000107,22.57999992,33.24000168,54.81999969,54.29999924,49.13000107,25.54999924,20.62000084,3.937
Angola_2014,Angola,2014,59.77999878,31.10000038,47.18999863,37.72999954,51.68999863,24.42000008,33.70000076,54.75,54.29999924,49.31000137,25.90999985,20.63999939,3.795
Angola_2015,Angola,2015,61.34999847,31.20999908,47.38999939,40.84000015,52.34999847,31.57999992,34.08000183,54.45999908,53.95000076,48.56000137,25.22999954,22.77000046,4.1485
Angola_2016,Angola,2016,62.90999985,32.65000153,46.15000153,42.11999893,52.99000168,34.31000137,34.59999847,54.06999969,53.95000076,47.68000031,24.84000015,23.0,4.1485
Angola_2017,Angola,2017,64.37000275,34.54000092,50.83000183,43.40999985,50.97999954,39.24000168,35.31999969,54.47999954,53.95000076,48.27000046,24.06999969,23.71999931,4.1485
Angola_2018,Angola,2018,65.29000092,36.38999939,51.61000061,44.95000076,52.11000061,37.97000122,36.22999954,54.43999863,55.47000122,49.00999832,24.77000046,24.29999924,4.1485
Angola_2019,Angola,2019,65.86000061,38.40999985,52.83000183,47.00999832,52.65000153,40.81000137,36.77000046,54.56999969,55.25,49.11000061,27.70999908,23.52000046,4.1485
Angola_2020,Angola,2020,66.69000244,39.09000015,54.34999847,47.58000183,52.79000092,41.40000153,37.25,54.31000137,55.54000092,50.84999847,27.71999931,24.09000015,4.1485
Angola_2021,Angola,2021,67.48999786,42.25,55.09000015,48.13000107,53.13000107,43.70999908,37.81000137,54.15000153,56.47999954,51.15999985,26.35000038,24.43000031,4.1485
Angola_2022,Angola,2022,67.83000183,44.25,56.09999847,48.54000092,53.47000122,42.41999817,38.22999954,53.95000076,56.18999863,50.77999878,25.70999908,24.95999908,4.1485
Argentina_2011,Argentina,2011,90.62999725,86.61000061,87.79000092,61.54999924,85.19999695,58.41999817,63.16999817,66.77999878,90.08000183,69.37999725,74.13999939,66.55000305,6.776
Argentina_2012,Argentina,2012,90.79000092,86.90000153,88.62999725,62.04000092,84.81999969,61.54000092,63.79000092,66.91999817,90.08000183,69.41000366,74.06999969,68.52999878,6.468
Argentina_2013,Argentina,2013,90.93000031,86.88999939,88.69999695,61.95000076,84.34999847,65.63999939,64.40000153,67.05000305,89.73000336,69.76999664,75.04000092,69.34999847,6.582
Argentina_2014,Argentina,2014,91.09999847,87.16999817,89.18000031,60.54000092,84.79000092,67.08000183,64.40000153,66.86000061,89.58999634,69.59999847,74.11000061,69.30000305,6.671
Argentina_2015,Argentina,2015,91.23000336,87.48999786,89.12000275,60.38999939,84.05999756,75.20999908,64.47000122,67.30000305,89.58999634,69.33000183,73.63999939,69.87999725,6.697
Argentina_2016,Argentina,2016,91.37000275,87.30999756,88.83000183,60.04999924,85.55999756,76.26000214,63.77000046,67.55000305,89.58999634,68.63999939,74.0,70.69999695,6.427
Argentina_2017,Argentina,2017,91.56999969,87.13999939,88.33999634,61.20999908,84.70999908,77.43000031,63.31999969,68.01000214,89.27999878,69.01999664,74.19000244,71.41999817,6.039
Argentina_2018,Argentina,2018,91.65000153,87.19000244,88.56999969,60.79000092,85.61000061,77.84999847,63.18999863,68.15000153,89.27999878,70.0,72.41000366,72.41999817,5.793
Argentina_2019,Argentina,2019,91.70999908,86.77999878,88.69999695,61.25,85.75,79.33000183,63.04999924,68.40000153,89.33000183,70.13999939,74.08999634,72.86000061,6.086
Argentina_2020,Argentina,2020,91.66999817,86.98999786,88.5,60.74000168,85.72000122,80.58000183,63.47000122,68.62999725,89.08999634,71.22000122,74.33000183,73.31999969,5.901
Argentina_2021,Argentina,2021,91.66000366,86.68000031,87.80000305,61.84000015,84.62000275,87.73999786,63.61999893,68.84999847,91.12999725,68.79000092,74.5,75.19999695,5.908
Argentina_2022,Argentina,2022,91.63999939,87.68000031,87.36000061,62.43999863,84.75,90.11000061,63.90000153,68.98000336,89.91000366,66.0,75.54000092,75.33999634,6.261
Armenia_2011,Armenia,2011,91.55000305,82.36000061,85.44000244,72.20999908,95.33000183,36.40999985,55.45999908,49.22000122,75.16000366,54.58000183,42.90999985,56.59999847,4.26
Armenia_2012,Armenia,2012,91.98000336,82.30000305,85.22000122,72.19000244,95.26000214,47.33000183,55.90000153,49.31000137,76.02999878,54.16999817,42.70000076,57.79000092,4.32
Armenia_2013,Armenia,2013,92.29000092,83.20999908,85.01000214,72.19999695,95.19000244,48.29999924,56.70999908,49.63999939,76.72000122,53.66999817,43.31999969,58.63999939,4.277
Armenia_2014,Armenia,2014,92.45999908,83.98999786,85.15000153,72.69999695,94.44999695,49.84999847,57.84999847,49.70999908,75.87999725,56.34000015,42.31000137,57.13999939,4.453
Armenia_2015,Armenia,2015,92.84999847,84.63999939,85.45999908,72.44999695,94.62999725,65.59999847,58.40999985,50.70000076,77.23000336,54.63000107,42.20999908,57.24000168,4.348
Armenia_2016,Armenia,2016,93.08999634,84.87000275,86.44999695,72.69000244,93.76000214,68.93000031,59.0,51.65000153,76.83999634,56.31999969,42.61999893,57.70000076,4.325
Armenia_2017,Armenia,2017,93.13999939,85.97000122,87.44000244,71.98999786,94.18000031,70.37999725,59.36999893,52.54999924,77.26999664,56.74000168,42.36000061,57.95000076,4.288
Armenia_2018,Armenia,2018,93.48999786,86.19999695,88.26999664,72.19999695,93.83000183,71.33000183,59.15999985,52.09000015,79.01999664,57.15999985,41.70000076,59.09000015,5.062
