crossid,Country.x,year,Nutrition & Basic Medical Care,Water & Sanitation,Shelter,Personal Safety,Access to Basic Knowledge,Access to Information & Communications,Health & Wellness,Environmental Quality,Personal Rights,Personal Freedom & Choice,Inclusiveness,Access to Advanced Education
crossid,country,year,,,,,,,,,,,,
Afghanistan_1980,Afghanistan,1980,,,,,,,,,,,,
Afghanistan_1981,Afghanistan,1981,,,,,,,,,,,,
Afghanistan_1982,Afghanistan,1982,,,,,,,,,,,,
Afghanistan_1983,Afghanistan,1983,,,,,,,,,,,,
Afghanistan_1984,Afghanistan,1984,,,,,,,,,,,,
Afghanistan_1985,Afghanistan,1985,,,,,,,,,,,,
Afghanistan_1986,Afghanistan,1986,,,,,,,,,,,,
Afghanistan_1987,Afghanistan,1987,,,,,,,,,,,,
Afghanistan_1988,Afghanistan,1988,,,,,,,,,,,,
Afghanistan_1989,Afghanistan,1989,,,,,,,,,,,,
Afghanistan_1990,Afghanistan,1990,,,,,,,,,,,,
Afghanistan_1991,Afghanistan,1991,,,,,,,,,,,,
Afghanistan_1992,Afghanistan,1992,,,,,,,,,,,,
Afghanistan_1993,Afghanistan,1993,,,,,,,,,,,,
Afghanistan_1994,Afghanistan,1994,,,,,,,,,,,,
Afghanistan_1995,Afghanistan,1995,,,,,,,,,,,,
Afghanistan_1996,Afghanistan,1996,,,,,,,,,,,,
Afghanistan_1997,Afghanistan,1997,,,,,,,,,,,,
Afghanistan_1998,Afghanistan,1998,,,,,,,,,,,,
Afghanistan_1999,Afghanistan,1999,,,,,,,,,,,,
Afghanistan_2000,Afghanistan,2000,,,,,,,,,,,,
Afghanistan_2001,Afghanistan,2001,,,,,,,,,,,,
Afghanistan_2002,Afghanistan,2002,,,,,,,,,,,,
Afghanistan_2003,Afghanistan,2003,,,,,,,,,,,,
Afghanistan_2004,Afghanistan,2004,,,,,,,,,,,,
Afghanistan_2005,Afghanistan,2005,,,,,,,,,,,,
Afghanistan_2006,Afghanistan,2006,,,,,,,,,,,,
Afghanistan_2007,Afghanistan,2007,,,,,,,,,,,,
Afghanistan_2008,Afghanistan,2008,,,,,,,,,,,,
Afghanistan_2009,Afghanistan,2009,,,,,,,,,,,,
Afghanistan_2010,Afghanistan,2010,,,,,,,,,,,,
Afghanistan_2011,Afghanistan,2011,50.34999847,49.61000061,29.05999947,33.90999985,27.67000008,24.85000038,18.20999908,31.5,44.38999939,30.14999962,30.02000046,21.71999931
