Avg. Area Income,Avg. Area House Age,Avg. Area Number of Rooms,Avg. Area Number of Bedrooms,Area Population, Price ,Address,Type,Owner
79545.45857,5.682861322,7.009188143,4.09,23086.8005,"$1,059,033.56 ","549 Jalan Sultan, 50000 Shah Alam, Malacca, Malaysia",landed,
79248.64245,6.002899808,6.730821019,3.09,40173.07217,"$1,505,890.92 ","758 Jalan Indah, 75000 Ipoh, Penang, Malaysia",landed,
61287.06718,5.86588984,8.51272743,5.13,36882.1594,"$1,058,987.99 ","563 Jalan Kasturi, 30000 Petaling Jaya, Kuala Lumpur, Malaysia",landed,
63345.24005,7.188236095,5.586728665,3.26,34310.24283,"$1,260,616.81 ","868 Jalan Ampang, 10300 Kuala Lumpur, Malacca, Malaysia",landed,
59982.19723,5.040554523,7.839387785,4.23,26354.10947,"$630,943.49 ","867 Jalan Indah, 25000 Kuantan, Selangor, Malaysia",landed,
80175.75416,4.988407758,6.104512439,4.04,26748.42842,"$1,068,138.07 ","825 Jalan Sultan, 50000 Petaling Jaya, Malacca, Malaysia",landed,
64698.46343,6.025335907,8.147759585,3.41,60828.24909,"$1,502,055.82 ",,landed,
78394.33928,6.989779748,6.620477995,2.42,36516.35897,"$1,573,936.56 ","384 Jalan Ampang, 47800 Johor Bahru, Kuala Lumpur, Malaysia",landed,
59927.66081,5.36212557,6.393120981,2.3,29387.396,"$798,869.53 ","41 Jalan Utama, 75000 Kuala Lumpur, Malacca, Malaysia",landed,
81885.92718,4.42367179,8.167688003,6.1,40149.96575,"$1,545,154.81 ","197 Jalan Bukit, 75000 Kuantan, Pahang, Malaysia",landed,
80527.47208,8.093512681,5.0427468,4.1,47224.35984,"$1,707,045.72 ","790 Jalan Putra, 40100 Shah Alam, Perak, Malaysia",landed,
50593.6955,4.496512793,7.467627404,4.49,34343.99189,"$663,732.40 ","341 Jalan Putra, 75000 Ipoh, Selangor, Malaysia",landed,
39033.80924,7.671755373,7.250029317,3.1,39220.36147,,"613 Jalan Utama, 25000 Petaling Jaya, Perak, Malaysia",landed,
73163.66344,6.919534825,5.993187901,2.27,32326.12314,,"502 Jalan Besar, 50000 Johor Bahru, Pahang, Malaysia",landed,
69391.38018,5.344776177,8.406417715,4.37,35521.29403,,"192 Jalan Kasturi, 75000 Kuala Lumpur, Penang, Malaysia",landed,
73091.86675,5.443156467,8.517512711,4.01,23929.52405,,"343 Jalan Utama, 47800 Kuala Lumpur, Johor, Malaysia",landed,
79706.96306,5.067889591,8.219771123,3.12,39717.81358,"$1,556,786.60 ","452 Jalan Kasturi, 10300 Petaling Jaya, Malacca, Malaysia",landed,
61929.07702,4.788550242,5.097009554,4.3,24595.9015,"$528,485.25 ","910 Jalan Kasturi, 50000 George Town, Perak, Malaysia",landed,
63508.1943,5.94716514,7.187773835,5.12,35719.65305,"$1,019,425.94 ","979 Jalan Kasturi, 25000 Johor Bahru, Penang, Malaysia",landed,
62085.2764,5.739410844,7.091808104,5.49,44922.1067,"$1,030,591.43 ","971 Jalan Besar, 25000 George Town, Malacca, Malaysia",landed,
86294.99909,6.62745694,8.011897853,4.07,47560.77534,"$2,146,925.34 ","742 Jalan Utama, 80000 Ipoh, Pahang, Malaysia",landed,
60835.08998,5.551221592,6.517175038,2.1,45574.74166,"$929,247.60 ","260 Jalan Putra, 25000 Melaka, Penang, Malaysia",landed,
64490.65027,4.21032287,5.478087731,4.31,40358.96011,"$718,887.23 ",,landed,
60697.35154,6.170484091,7.150536572,6.34,28140.96709,"$743,999.82 ","194 Jalan Putra, 10300 Johor Bahru, Perak, Malaysia",landed,
59748.85549,5.339339881,7.748681606,4.23,27809.98654,"$895,737.13 ","918 Jalan Besar, 50000 Kuala Lumpur, Kuala Lumpur, Malaysia",landed,
56974.47654,8.287562194,7.312879971,4.33,40694.86951,"$1,453,974.51 ","113 Jalan Ampang, 10300 Kuantan, Perak, Malaysia",landed,
82173.62608,4.018524685,6.992698757,2.03,38853.91807,"$1,125,692.51 ","607 Jalan Ampang, 30000 George Town, Selangor, Malaysia",landed,
64626.88098,5.44335959,6.988753539,4,27784.74228,"$975,429.49 ","981 Jalan Kasturi, 25000 Kuantan, Malacca, Malaysia",landed,
90499.05745,6.384358921,4.242191302,3.04,33970.16499,"$1,240,763.77 ","486 Jalan Indah, 47800 Melaka, Perak, Malaysia",landed,
59323.7921,6.97782794,8.273697078,4.07,37520.65773,"$1,577,017.76 ","932 Jalan Kasturi, 25000 Petaling Jaya, Penang, Malaysia",landed,
77811.52203,5.314460215,6.686686133,3.24,33754.7378,"$1,246,830.19 ","172 Jalan Indah, 75000 Melaka, Johor, Malaysia",landed,
68652.60921,6.1243421,6.290820167,4.42,39355.62573,"$1,170,720.89 ","316 Jalan Putra, 50000 Melaka, Selangor, Malaysia",landed,
55041.35158,7.127128553,8.591923294,5.36,30122.47348,"$1,071,279.21 ","292 Jalan Putra, 75000 Kuantan, Perak, Malaysia",landed,
50218.70846,6.118808131,7.333554072,6.29,16810.78331,"$534,305.13 ","190 Jalan Kasturi, 47800 George Town, Johor, Malaysia",landed,
55909.3223,5.419562911,9.289854372,6,22355.23541,"$936,368.96 ","327 Jalan Utama, 50000 Kuantan, Selangor, Malaysia",landed,
74372.81021,5.500128573,6.593045604,2.07,39395.15118,"$1,199,193.83 ","18 Jalan Ampang, 47800 Johor Bahru, Pahang, Malaysia",landed,
78667.9046,5.470652207,7.780836693,4.1,27637.65655,"$1,233,220.01 ","87 Jalan Indah, 80000 Melaka, Penang, Malaysia",landed,
78699.5151,5.652783637,6.756453856,3.01,22836.60757,"$1,081,150.13 ","972 Jalan Utama, 75000 Kuala Lumpur, Penang, Malaysia",landed,
53128.18545,5.180664125,5.426902859,2.39,32947.71196,"$524,712.77 ",,landed,
17796.63119,4.949557006,6.713905445,2.5,47162.18364,"$302,355.84 ","144 Jalan Besar, 40100 Ipoh, Penang, Malaysia",landed,
58566.84936,6.579691453,5.034525352,2.17,39705.46496,"$1,026,817.40 ","756 Jalan Utama, 30000 Melaka, Penang, Malaysia",landed,
75537.79451,7.845215914,7.555660721,6.3,32778.19534,"$1,762,214.68 ","947 Jalan Indah, 47800 Kuala Lumpur, Kuala Lumpur, Malaysia",landed,
46147.05306,6.623332829,7.60683155,4.43,27161.12861,"$882,057.17 ","673 Jalan Indah, 50000 Kuantan, Malacca, Malaysia",landed,
70421.47649,6.90708297,7.634318731,4.44,43183.92849,"$1,744,932.21 ","747 Jalan Ampang, 25000 Kuantan, Selangor, Malaysia",landed,
62614.42062,5.499309697,7.440505218,6.32,26888.57956,"$1,153,871.47 ","597 Jalan Indah, 30000 Kuantan, Malacca, Malaysia",landed,
66394.87159,7.069512154,7.204639709,3.18,39741.07751,"$1,499,988.88 ","697 Jalan Besar, 47800 Johor Bahru, Pahang, Malaysia",landed,
73946.85107,4.863154306,7.537182365,6.35,35261.12702,"$1,109,588.38 ","992 Jalan Bukit, 25000 Johor Bahru, Selangor, Malaysia",landed,
69144.74571,7.296224497,5.928223473,3.22,19030.61549,"$980,177.31 ","427 Jalan Indah, 30000 Ipoh, Kuala Lumpur, Malaysia",landed,
77278.69703,6.238891015,6.919204136,2.13,21725.95429,"$1,323,952.03 ","473 Jalan Sultan, 40100 Shah Alam, Johor, Malaysia",landed,
86754.19663,6.604439819,6.252454805,4.02,43017.44076,"$1,662,494.74 ","525 Jalan Utama, 80000 Petaling Jaya, Penang, Malaysia",landed,
74399.84098,6.382452912,7.252665322,6.36,41084.66282,"$1,417,819.74 ","546 Jalan Kasturi, 25000 Ipoh, Pahang, Malaysia",landed,
49408.19834,5.825920476,5.831738973,3.32,26881.1306,"$549,976.15 ","940 Jalan Putra, 40100 Kuala Lumpur, Pahang, Malaysia",landed,
62279.79005,6.108449991,6.30611635,4.12,35263.65314,"$1,054,770.98 ","53 Jalan Utama, 40100 Petaling Jaya, Penang, Malaysia",landed,
73078.20409,5.92390639,6.445456691,3.32,54915.96178,"$1,415,647.55 ","336 Jalan Ampang, 75000 Kuala Lumpur, Perak, Malaysia",landed,
72942.70506,4.786222295,7.31988553,6.41,24377.90905,"$948,788.28 ","227 Jalan Ampang, 40100 George Town, Malacca, Malaysia",landed,
63819.62285,5.949839471,8.022469239,4.09,27825.57206,"$1,159,596.52 ","607 Jalan Sultan, 10300 George Town, Malacca, Malaysia",landed,
73265.44989,8.314761979,7.42559746,3.24,21030.96618,"$1,547,133.40 ","835 Jalan Besar, 30000 Johor Bahru, Johor, Malaysia",landed,
68488.13117,6.116111748,7.18252748,5.08,18267.95471,"$1,186,688.51 ","405 Jalan Indah, 47800 Shah Alam, Kuala Lumpur, Malaysia",landed,
55193.85745,7.186120667,5.096917456,4.01,32537.81877,"$772,111.97 ","534 Jalan Besar, 47800 Melaka, Johor, Malaysia",landed,
77434.68924,6.309271353,5.219754029,3.06,36252.34068,"$1,172,730.16 ","427 Jalan Besar, 75000 Petaling Jaya, Pahang, Malaysia",landed,
66158.88159,4.476429066,6.91174261,2.28,37098.74217,"$1,111,085.02 ","737 Jalan Utama, 30000 Johor Bahru, Pahang, Malaysia",landed,
60502.90933,7.533380986,5.731824125,4.23,33579.63151,"$1,022,781.17 ","775 Jalan Kasturi, 50000 Johor Bahru, Johor, Malaysia",landed,
60910.89379,5.635466738,7.325973781,4.2,43347.804,"$1,274,474.55 ","178 Jalan Kasturi, 40100 Shah Alam, Johor, Malaysia",landed,
73931.97852,6.394107667,4.580839921,4.32,36543.06728,"$1,213,530.85 ","17 Jalan Sultan, 50000 Melaka, Johor, Malaysia",landed,
59539.94845,6.018590243,7.007676166,5.43,58600.82715,"$1,411,730.48 ","959 Jalan Kasturi, 40100 Shah Alam, Kuala Lumpur, Malaysia",landed,
56547.50719,5.435415183,6.515149877,3.13,37585.27458,"$858,685.57 ","163 Jalan Utama, 80000 George Town, Johor, Malaysia",landed,
65950.34702,5.476513158,6.717844306,3.28,40110.8476,"$1,200,961.82 ","354 Jalan Indah, 25000 Petaling Jaya, Selangor, Malaysia",landed,
74533.16208,6.67935313,5.919230725,4,49481.56581,"$1,520,234.23 ","996 Jalan Sultan, 10300 Melaka, Selangor, Malaysia",landed,
66422.91905,7.12207185,7.078583745,6.36,31019.32482,"$1,360,908.32 ","974 Jalan Utama, 47800 Melaka, Penang, Malaysia",landed,
74334.49485,5.419012564,6.261535284,4.12,41640.43566,"$1,360,920.53 ","436 Jalan Ampang, 47800 Kuala Lumpur, Johor, Malaysia",landed,
63538.34616,4.764499308,7.168662411,3.27,43282.183,"$1,146,532.46 ","765 Jalan Utama, 10300 Ipoh, Johor, Malaysia",landed,
83953.10484,7.385134534,6.898846569,3.08,37283.35765,"$1,789,098.52 ","243 Jalan Besar, 25000 Melaka, Johor, Malaysia",landed,
57279.06358,5.118108905,6.561520216,3.17,44023.79068,"$852,099.46 ","702 Jalan Kasturi, 25000 Kuantan, Penang, Malaysia",landed,
56553.55025,5.691129213,7.021252354,3.15,29682.40986,"$746,096.73 ","38 Jalan Sultan, 47800 Shah Alam, Perak, Malaysia",landed,
75795.57598,5.786780024,7.327325343,6.25,33197.77774,"$1,534,479.91 ","455 Jalan Ampang, 10300 Ipoh, Perak, Malaysia",landed,
70848.78866,5.28232502,6.766444664,3.27,40458.73587,"$1,215,608.53 ","272 Jalan Bukit, 30000 Petaling Jaya, Malacca, Malaysia",landed,
59787.4045,5.653120316,6.594592279,3.43,32402.10755,"$941,594.33 ","892 Jalan Bukit, 75000 Johor Bahru, Kuala Lumpur, Malaysia",landed,
64826.37189,4.010907337,8.290419813,4.38,60286.0431,"$1,204,598.04 ","62 Jalan Ampang, 30000 Johor Bahru, Kuala Lumpur, Malaysia",landed,
65925.8538,7.605511954,7.070409541,3.28,34171.36007,"$1,597,655.26 ","155 Jalan Besar, 40100 Johor Bahru, Penang, Malaysia",landed,
64419.25264,6.954422126,8.516160048,6.16,39318.17075,"$1,492,011.50 ","551 Jalan Kasturi, 10300 Kuantan, Kuala Lumpur, Malaysia",landed,
58544.4603,8.562610576,7.276308629,4.28,30865.58695,"$1,421,216.50 ","812 Jalan Sultan, 80000 George Town, Johor, Malaysia",landed,
68791.79169,4.725552228,6.704201604,4.11,48423.32244,"$1,132,522.90 ","47 Jalan Kasturi, 50000 Melaka, Perak, Malaysia",landed,
82061.5652,4.182828228,5.963031884,4.1,36271.4085,"$1,102,821.44 ","431 Jalan Ampang, 30000 Kuala Lumpur, Penang, Malaysia",landed,
80659.52544,5.436306202,7.100753432,6.24,52947.03636,"$1,856,211.35 ","50 Jalan Putra, 75000 Johor Bahru, Pahang, Malaysia",landed,
66668.09352,6.184965339,7.863127437,3.35,47075.21223,"$1,687,998.93 ","880 Jalan Sultan, 80000 Kuantan, Penang, Malaysia",landed,
64721.5645,5.677637527,6.971331701,4.48,36115.81636,"$1,063,423.01 ","319 Jalan Indah, 50000 Petaling Jaya, Malacca, Malaysia",landed,
65199.98994,6.445742898,6.937127028,3.2,28366.03543,"$1,177,289.89 ","314 Jalan Besar, 30000 Kuantan, Selangor, Malaysia",landed,
74579.98953,4.639654131,5.521489299,3.07,42806.14664,"$1,173,474.38 ","267 Jalan Utama, 10300 Melaka, Selangor, Malaysia",landed,
76273.67033,7.879751801,4.500165348,3.39,46974.57879,"$1,637,260.00 ","545 Jalan Putra, 75000 Kuala Lumpur, Malacca, Malaysia",landed,
67561.94206,5.251400747,7.658576339,4.04,35517.54187,"$1,238,938.29 ","27 Jalan Putra, 80000 Johor Bahru, Perak, Malaysia",landed,
48904.98327,4.844972531,5.44895603,3.38,32960.75307,"$201,898.09 ","233 Jalan Indah, 50000 Petaling Jaya, Penang, Malaysia",landed,
