@relation InstanceResultListener

@attribute Key_Dataset {'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0'}
@attribute Key_Run {1,2,3,4,5,6,7,8,9,10}
@attribute Key_Fold {1,2,3,4,5,6,7,8,9,10}
@attribute Key_Scheme {weka.classifiers.functions.SMOreg,weka.classifiers.trees.RandomForest,weka.classifiers.functions.GaussianProcesses}
@attribute Key_Scheme_options {'-C 0.1 -N 0 -I \"weka.classifiers.functions.supportVector.RegSMOImproved -T 0.001 -V -P 1.0E-12 -L 0.001 -W 1\" -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\"','-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1 -depth 10','-L 0.1 -N 0 -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\" -S 1'}
@attribute Key_Scheme_version_ID {-7149606251113102827,1116839470751428698,-8620066949967678545}
@attribute Date_time numeric
@attribute Number_of_training_instances numeric
@attribute Number_of_testing_instances numeric
@attribute Mean_absolute_error numeric
@attribute Root_mean_squared_error numeric
@attribute Relative_absolute_error numeric
@attribute Root_relative_squared_error numeric
@attribute Correlation_coefficient numeric
@attribute Number_unclassified numeric
@attribute Percent_unclassified numeric
@attribute SF_prior_entropy numeric
@attribute SF_scheme_entropy numeric
@attribute SF_entropy_gain numeric
@attribute SF_mean_prior_entropy numeric
@attribute SF_mean_scheme_entropy numeric
@attribute SF_mean_entropy_gain numeric
@attribute Elapsed_Time_training numeric
@attribute Elapsed_Time_testing numeric
@attribute UserCPU_Time_training numeric
@attribute UserCPU_Time_testing numeric
@attribute UserCPU_Time_millis_training numeric
@attribute UserCPU_Time_millis_testing numeric
@attribute Serialized_Model_Size numeric
@attribute Serialized_Train_Set_Size numeric
@attribute Serialized_Test_Set_Size numeric
@attribute Coverage_of_Test_Cases_By_Regions numeric
@attribute Size_of_Predicted_Regions numeric
@attribute Summary string
@attribute measureKernelEvaluations numeric
@attribute measureCacheHits numeric
@attribute measureOutOfBagError numeric

@data

'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',1,1,weka.classifiers.functions.SMOreg,'-C 0.1 -N 0 -I \"weka.classifiers.functions.supportVector.RegSMOImproved -T 0.001 -V -P 1.0E-12 -L 0.001 -W 1\" -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\"',-7149606251113102827,20240802.0927,487,55,0.069557,0.083022,61.653866,58.405443,0.834839,0,0,?,?,?,?,?,?,0.044,0,0.046875,0,46.875,0,91356,74334,9966,?,?,?,118828,1285737,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',1,2,weka.classifiers.functions.SMOreg,'-C 0.1 -N 0 -I \"weka.classifiers.functions.supportVector.RegSMOImproved -T 0.001 -V -P 1.0E-12 -L 0.001 -W 1\" -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\"',-7149606251113102827,20240802.0927,487,55,0.082881,0.116517,66.86461,68.715356,0.733576,0,0,?,?,?,?,?,?,0.04,0,0.03125,0,31.25,0,91356,74334,9966,?,?,?,118828,1228191,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',1,3,weka.classifiers.functions.SMOreg,'-C 0.1 -N 0 -I \"weka.classifiers.functions.supportVector.RegSMOImproved -T 0.001 -V -P 1.0E-12 -L 0.001 -W 1\" -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\"',-7149606251113102827,20240802.0927,488,54,0.073083,0.110237,49.978367,55.407874,0.865849,0,0,?,?,?,?,?,?,0.045,0,0.03125,0,31.25,0,91527,74483,9817,?,?,?,119316,1486606,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',1,4,weka.classifiers.functions.SMOreg,'-C 0.1 -N 0 -I \"weka.classifiers.functions.supportVector.RegSMOImproved -T 0.001 -V -P 1.0E-12 -L 0.001 -W 1\" -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\"',-7149606251113102827,20240802.0927,488,54,0.072221,0.112597,46.833298,60.850185,0.816685,0,0,?,?,?,?,?,?,0.044,0,0.03125,0,31.25,0,91527,74483,9817,?,?,?,119316,1676602,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',1,5,weka.classifiers.functions.SMOreg,'-C 0.1 -N 0 -I \"weka.classifiers.functions.supportVector.RegSMOImproved -T 0.001 -V -P 1.0E-12 -L 0.001 -W 1\" -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\"',-7149606251113102827,20240802.0927,488,54,0.079291,0.110802,54.365568,57.223809,0.848709,0,0,?,?,?,?,?,?,0.039,0,0.03125,0,31.25,0,91527,74483,9817,?,?,?,119316,1276903,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',1,6,weka.classifiers.functions.SMOreg,'-C 0.1 -N 0 -I \"weka.classifiers.functions.supportVector.RegSMOImproved -T 0.001 -V -P 1.0E-12 -L 0.001 -W 1\" -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\"',-7149606251113102827,20240802.0927,488,54,0.079982,0.1013,53.373888,53.419152,0.849256,0,0,?,?,?,?,?,?,0.03,0,0.03125,0,31.25,0,91527,74483,9817,?,?,?,119316,986283,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',1,7,weka.classifiers.functions.SMOreg,'-C 0.1 -N 0 -I \"weka.classifiers.functions.supportVector.RegSMOImproved -T 0.001 -V -P 1.0E-12 -L 0.001 -W 1\" -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\"',-7149606251113102827,20240802.0927,488,54,0.066187,0.096769,54.116017,57.123323,0.829634,0,0,?,?,?,?,?,?,0.041,0,0.046875,0,46.875,0,91527,74483,9817,?,?,?,119316,1437362,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',1,8,weka.classifiers.functions.SMOreg,'-C 0.1 -N 0 -I \"weka.classifiers.functions.supportVector.RegSMOImproved -T 0.001 -V -P 1.0E-12 -L 0.001 -W 1\" -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\"',-7149606251113102827,20240802.0927,488,54,0.068781,0.093161,47.916371,54.214523,0.85299,0,0,?,?,?,?,?,?,0.034,0.001,0.03125,0,31.25,0,91527,74483,9817,?,?,?,119316,1199395,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',1,9,weka.classifiers.functions.SMOreg,'-C 0.1 -N 0 -I \"weka.classifiers.functions.supportVector.RegSMOImproved -T 0.001 -V -P 1.0E-12 -L 0.001 -W 1\" -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\"',-7149606251113102827,20240802.0927,488,54,0.082878,0.112179,60.973533,65.310723,0.755512,0,0,?,?,?,?,?,?,0.043,0,0.046875,0,46.875,0,91527,74483,9817,?,?,?,119316,1445316,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',1,10,weka.classifiers.functions.SMOreg,'-C 0.1 -N 0 -I \"weka.classifiers.functions.supportVector.RegSMOImproved -T 0.001 -V -P 1.0E-12 -L 0.001 -W 1\" -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\"',-7149606251113102827,20240802.0927,488,54,0.056737,0.075008,48.86492,55.772059,0.825982,0,0,?,?,?,?,?,?,0.041,0,0.03125,0,31.25,0,91527,74483,9817,?,?,?,119316,1486366,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',2,1,weka.classifiers.functions.SMOreg,'-C 0.1 -N 0 -I \"weka.classifiers.functions.supportVector.RegSMOImproved -T 0.001 -V -P 1.0E-12 -L 0.001 -W 1\" -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\"',-7149606251113102827,20240802.0927,487,55,0.074034,0.10821,54.023578,57.119816,0.837943,0,0,?,?,?,?,?,?,0.042,0,0.046875,0,46.875,0,91356,74334,9966,?,?,?,118828,1472527,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',2,2,weka.classifiers.functions.SMOreg,'-C 0.1 -N 0 -I \"weka.classifiers.functions.supportVector.RegSMOImproved -T 0.001 -V -P 1.0E-12 -L 0.001 -W 1\" -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\"',-7149606251113102827,20240802.0927,487,55,0.081915,0.105088,57.853543,60.363749,0.796323,0,0,?,?,?,?,?,?,0.041,0,0.046875,0,46.875,0,91356,74334,9966,?,?,?,118828,1420746,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',2,3,weka.classifiers.functions.SMOreg,'-C 0.1 -N 0 -I \"weka.classifiers.functions.supportVector.RegSMOImproved -T 0.001 -V -P 1.0E-12 -L 0.001 -W 1\" -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\"',-7149606251113102827,20240802.0927,488,54,0.071866,0.098652,48.93389,51.84732,0.861135,0,0,?,?,?,?,?,?,0.037,0,0.03125,0,31.25,0,91527,74483,9817,?,?,?,119316,1253458,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',2,4,weka.classifiers.functions.SMOreg,'-C 0.1 -N 0 -I \"weka.classifiers.functions.supportVector.RegSMOImproved -T 0.001 -V -P 1.0E-12 -L 0.001 -W 1\" -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\"',-7149606251113102827,20240802.0927,488,54,0.066248,0.088342,54.749073,58.152291,0.814634,0,0,?,?,?,?,?,?,0.036,0,0.046875,0,46.875,0,91527,74483,9817,?,?,?,119316,1222093,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',2,5,weka.classifiers.functions.SMOreg,'-C 0.1 -N 0 -I \"weka.classifiers.functions.supportVector.RegSMOImproved -T 0.001 -V -P 1.0E-12 -L 0.001 -W 1\" -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\"',-7149606251113102827,20240802.0927,488,54,0.07161,0.099749,58.0393,64.253764,0.770333,0,0,?,?,?,?,?,?,0.036,0,0.03125,0,31.25,0,91527,74483,9817,?,?,?,119316,1240019,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',2,6,weka.classifiers.functions.SMOreg,'-C 0.1 -N 0 -I \"weka.classifiers.functions.supportVector.RegSMOImproved -T 0.001 -V -P 1.0E-12 -L 0.001 -W 1\" -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\"',-7149606251113102827,20240802.0927,488,54,0.069252,0.088058,56.902771,56.586441,0.800475,0,0,?,?,?,?,?,?,0.042,0,0.046875,0,46.875,0,91527,74483,9817,?,?,?,119316,1503597,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',2,7,weka.classifiers.functions.SMOreg,'-C 0.1 -N 0 -I \"weka.classifiers.functions.supportVector.RegSMOImproved -T 0.001 -V -P 1.0E-12 -L 0.001 -W 1\" -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\"',-7149606251113102827,20240802.0927,488,54,0.069363,0.089131,50.712695,54.670244,0.848506,0,0,?,?,?,?,?,?,0.039,0,0.03125,0,31.25,0,91527,74483,9817,?,?,?,119316,1276983,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',2,8,weka.classifiers.functions.SMOreg,'-C 0.1 -N 0 -I \"weka.classifiers.functions.supportVector.RegSMOImproved -T 0.001 -V -P 1.0E-12 -L 0.001 -W 1\" -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\"',-7149606251113102827,20240802.0927,488,54,0.075726,0.113985,63.044165,67.530623,0.754601,0,0,?,?,?,?,?,?,0.045,0,0.046875,0,46.875,0,91527,74483,9817,?,?,?,119316,1415179,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',2,9,weka.classifiers.functions.SMOreg,'-C 0.1 -N 0 -I \"weka.classifiers.functions.supportVector.RegSMOImproved -T 0.001 -V -P 1.0E-12 -L 0.001 -W 1\" -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\"',-7149606251113102827,20240802.0927,488,54,0.074868,0.100053,48.32319,54.112668,0.841587,0,0,?,?,?,?,?,?,0.044,0,0.046875,0,46.875,0,91527,74483,9817,?,?,?,119316,1718341,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',2,10,weka.classifiers.functions.SMOreg,'-C 0.1 -N 0 -I \"weka.classifiers.functions.supportVector.RegSMOImproved -T 0.001 -V -P 1.0E-12 -L 0.001 -W 1\" -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\"',-7149606251113102827,20240802.0927,488,54,0.080017,0.124201,54.025862,62.721372,0.791468,0,0,?,?,?,?,?,?,0.038,0,0.046875,0,46.875,0,91527,74483,9817,?,?,?,119316,1237502,?
